Invoice_ID,Vendor_ID,Invoice_Date,Payment_Due_Date,Payment_Date,Amount,Payment_Method,Department
INV3616,VEND40,2025-03-06 18:19:44.146428,2025-04-03 18:19:44.146428,2025-04-02 18:19:44.146428,75117,UPI,Operations
INV3617,VEND12,2024-11-25 18:19:44.146428,2024-12-08 18:19:44.146428,2024-12-14 18:19:44.146428,37833,Cheque,Finance
INV3618,VEND8,2025-03-24 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-09 18:19:44.146428,12406,Bank Transfer,Marketing
INV3619,VEND41,2024-10-21 18:19:44.146428,2024-11-15 18:19:44.146428,2024-11-14 18:19:44.146428,27804,UPI,Marketing
INV3620,VEND38,2024-12-11 18:19:44.146428,2025-01-03 18:19:44.146428,2025-01-04 18:19:44.146428,93477,UPI,Operations
INV3621,VEND11,2024-10-28 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-18 18:19:44.146428,56414,Bank Transfer,Marketing
INV3622,VEND21,2024-11-14 18:19:44.146428,2024-12-05 18:19:44.146428,2024-12-05 18:19:44.146428,92890,Cash,HR
INV3623,VEND15,2025-01-11 18:19:44.146428,2025-02-05 18:19:44.146428,2025-02-04 18:19:44.146428,2286,UPI,HR
INV3624,VEND35,2025-03-08 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-24 18:19:44.146428,73845,UPI,Marketing
INV3625,VEND33,2025-02-19 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-03 18:19:44.146428,73330,UPI,HR
INV3626,VEND33,2024-12-06 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-26 18:19:44.146428,45870,UPI,Operations
INV3627,VEND43,2024-12-02 18:19:44.146428,2024-12-22 18:19:44.146428,2024-12-31 18:19:44.146428,95680,Cheque,HR
INV3628,VEND23,2024-11-11 18:19:44.146428,2024-11-23 18:19:44.146428,2024-11-23 18:19:44.146428,49611,Cash,Finance
INV3629,VEND1,2025-01-01 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-27 18:19:44.146428,7558,UPI,Operations
INV3630,VEND34,2024-10-16 18:19:44.146428,2024-11-03 18:19:44.146428,2024-11-02 18:19:44.146428,44299,UPI,Operations
INV3631,VEND10,2024-12-07 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-05 18:19:44.146428,54396,Bank Transfer,Finance
INV3632,VEND45,2025-01-16 18:19:44.146428,2025-02-03 18:19:44.146428,2025-02-04 18:19:44.146428,31406,UPI,Marketing
INV3633,VEND1,2025-01-22 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-10 18:19:44.146428,82787,Cash,Operations
INV3634,VEND44,2025-04-02 18:19:44.146428,2025-04-23 18:19:44.146428,2025-04-22 18:19:44.146428,33592,UPI,IT
INV3635,VEND4,2024-12-02 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-23 18:19:44.146428,64070,UPI,Marketing
INV3636,VEND49,2024-11-22 18:19:44.146428,2024-12-09 18:19:44.146428,2024-12-10 18:19:44.146428,24558,UPI,HR
INV3637,VEND34,2025-02-06 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-03 18:19:44.146428,50237,UPI,Operations
INV3638,VEND13,2025-01-21 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-04 18:19:44.146428,95615,UPI,Marketing
INV3639,VEND1,2025-01-06 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-16 18:19:44.146428,83000,Cash,HR
INV3640,VEND43,2025-01-25 18:19:44.146428,2025-02-16 18:19:44.146428,2025-02-17 18:19:44.146428,38297,Cash,HR
INV3641,VEND15,2025-01-25 18:19:44.146428,2025-02-04 18:19:44.146428,2025-02-11 18:19:44.146428,44132,Cheque,Marketing
INV3642,VEND38,2024-12-03 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-19 18:19:44.146428,3970,Cash,IT
INV3643,VEND31,2024-10-20 18:19:44.146428,2024-11-18 18:19:44.146428,2024-12-03 18:19:44.146428,72902,Cheque,Finance
INV3644,VEND5,2025-02-16 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-10 18:19:44.146428,77506,Bank Transfer,HR
INV3645,VEND40,2025-03-09 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-10 18:19:44.146428,89980,Cheque,Finance
INV3646,VEND35,2025-02-11 18:19:44.146428,2025-03-12 18:19:44.146428,2025-03-12 18:19:44.146428,62115,UPI,Finance
INV3647,VEND16,2025-02-20 18:19:44.146428,2025-03-05 18:19:44.146428,2025-03-06 18:19:44.146428,36587,Bank Transfer,Operations
INV3648,VEND1,2025-02-28 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-22 18:19:44.146428,64437,UPI,Marketing
INV3649,VEND39,2025-02-07 18:19:44.146428,2025-03-07 18:19:44.146428,2025-03-04 18:19:44.146428,76262,Cash,Operations
INV3650,VEND22,2025-01-22 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-17 18:19:44.146428,64547,UPI,Marketing
INV3651,VEND39,2025-01-31 18:19:44.146428,2025-02-19 18:19:44.146428,2025-02-26 18:19:44.146428,26484,Cheque,Marketing
INV3652,VEND30,2024-12-01 18:19:44.146428,2024-12-25 18:19:44.146428,2024-12-29 18:19:44.146428,95924,Bank Transfer,Operations
INV3653,VEND6,2025-01-05 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-01 18:19:44.146428,91996,Cash,IT
INV3654,VEND47,2025-03-16 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-16 18:19:44.146428,86925,Bank Transfer,HR
INV3655,VEND36,2024-10-20 18:19:44.146428,2024-11-16 18:19:44.146428,2024-11-18 18:19:44.146428,89338,Bank Transfer,IT
INV3656,VEND34,2025-02-12 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-27 18:19:44.146428,38483,Bank Transfer,IT
INV3657,VEND5,2025-03-11 18:19:44.146428,2025-03-24 18:19:44.146428,2025-03-24 18:19:44.146428,39406,Cash,Finance
INV3658,VEND32,2025-03-02 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-27 18:19:44.146428,83371,UPI,Finance
INV3659,VEND29,2025-04-04 18:19:44.146428,2025-04-22 18:19:44.146428,2025-04-24 18:19:44.146428,54043,UPI,Marketing
INV3660,VEND15,2025-03-07 18:19:44.146428,2025-03-28 18:19:44.146428,2025-03-26 18:19:44.146428,43159,Cash,Operations
INV3661,VEND12,2025-03-15 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-18 18:19:44.146428,7807,Cheque,HR
INV3662,VEND26,2024-11-19 18:19:44.146428,2024-11-29 18:19:44.146428,2024-11-29 18:19:44.146428,32955,UPI,HR
INV3663,VEND36,2024-11-25 18:19:44.146428,2024-12-21 18:19:44.146428,2024-12-25 18:19:44.146428,24191,Cheque,IT
INV3664,VEND13,2025-01-05 18:19:44.146428,2025-01-20 18:19:44.146428,2025-01-28 18:19:44.146428,1399,Cheque,Finance
INV3665,VEND46,2024-12-19 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-11 18:19:44.146428,7545,UPI,Marketing
INV3666,VEND27,2024-12-16 18:19:44.146428,2025-01-13 18:19:44.146428,2025-01-10 18:19:44.146428,10699,Cash,Finance
INV3667,VEND3,2025-02-14 18:19:44.146428,2025-03-08 18:19:44.146428,2025-03-08 18:19:44.146428,71283,Cash,Operations
INV3668,VEND10,2024-11-21 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-18 18:19:44.146428,6152,Cash,Operations
INV3669,VEND15,2024-11-02 18:19:44.146428,2024-11-18 18:19:44.146428,2024-11-17 18:19:44.146428,32595,UPI,IT
INV3670,VEND38,2024-12-13 18:19:44.146428,2025-01-07 18:19:44.146428,2025-01-09 18:19:44.146428,84096,Bank Transfer,Marketing
INV3671,VEND46,2025-03-21 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-13 18:19:44.146428,99923,UPI,IT
INV3672,VEND32,2024-10-16 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-10 18:19:44.146428,5229,Bank Transfer,Operations
INV3673,VEND7,2025-02-20 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-13 18:19:44.146428,87566,Cash,Finance
INV3674,VEND5,2024-12-14 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-07 18:19:44.146428,78987,UPI,Finance
INV3675,VEND18,2025-03-26 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-15 18:19:44.146428,13117,UPI,Operations
INV3676,VEND15,2025-01-12 18:19:44.146428,2025-02-01 18:19:44.146428,2025-02-01 18:19:44.146428,91318,Bank Transfer,HR
INV3677,VEND1,2025-03-18 18:19:44.146428,2025-04-15 18:19:44.146428,2025-04-15 18:19:44.146428,15133,UPI,HR
INV3678,VEND11,2025-01-18 18:19:44.146428,2025-02-13 18:19:44.146428,2025-03-01 18:19:44.146428,58677,Cheque,Finance
INV3679,VEND45,2024-10-16 18:19:44.146428,2024-11-13 18:19:44.146428,2024-11-21 18:19:44.146428,7692,Cheque,Finance
INV3680,VEND43,2024-11-05 18:19:44.146428,2024-11-27 18:19:44.146428,2024-11-29 18:19:44.146428,48679,UPI,Finance
INV3681,VEND15,2025-02-18 18:19:44.146428,2025-03-09 18:19:44.146428,2025-03-10 18:19:44.146428,44878,UPI,HR
INV3682,VEND30,2024-12-31 18:19:44.146428,2025-01-28 18:19:44.146428,2025-01-27 18:19:44.146428,34872,Cash,HR
INV3683,VEND19,2024-12-11 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-07 18:19:44.146428,93852,UPI,Finance
INV3684,VEND34,2024-12-09 18:19:44.146428,2025-01-06 18:19:44.146428,2025-01-04 18:19:44.146428,42778,Cash,IT
INV3685,VEND13,2024-12-15 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-06 18:19:44.146428,24576,Bank Transfer,IT
INV3686,VEND15,2024-12-28 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-18 18:19:44.146428,21909,Bank Transfer,Marketing
INV3687,VEND3,2024-11-12 18:19:44.146428,2024-11-30 18:19:44.146428,2024-12-01 18:19:44.146428,85253,Bank Transfer,Operations
INV3688,VEND38,2024-11-15 18:19:44.146428,2024-12-14 18:19:44.146428,2024-12-30 18:19:44.146428,71761,Cheque,IT
INV3689,VEND47,2024-10-15 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-09 18:19:44.146428,66035,UPI,IT
INV3690,VEND37,2025-01-09 18:19:44.146428,2025-02-03 18:19:44.146428,2025-02-03 18:19:44.146428,23905,Cash,Operations
INV3691,VEND22,2025-02-03 18:19:44.146428,2025-02-17 18:19:44.146428,2025-02-15 18:19:44.146428,65135,Cash,IT
INV3692,VEND38,2025-03-21 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-15 18:19:44.146428,46124,Cash,Operations
INV3693,VEND17,2024-12-09 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-16 18:19:44.146428,82334,Cheque,Marketing
INV3694,VEND26,2024-12-06 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-14 18:19:44.146428,54008,Cash,IT
INV3695,VEND16,2025-03-14 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-02 18:19:44.146428,78351,Cash,Operations
INV3696,VEND35,2024-12-01 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-16 18:19:44.146428,66002,Cash,IT
INV3697,VEND32,2025-02-18 18:19:44.146428,2025-02-28 18:19:44.146428,2025-03-05 18:19:44.146428,48396,Bank Transfer,Operations
INV3698,VEND2,2025-02-08 18:19:44.146428,2025-03-01 18:19:44.146428,2025-03-02 18:19:44.146428,62954,UPI,Finance
INV3699,VEND6,2025-02-06 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-09 18:19:44.146428,17046,Cheque,Marketing
INV3700,VEND12,2024-11-14 18:19:44.146428,2024-11-24 18:19:44.146428,2024-11-24 18:19:44.146428,74934,Cash,Marketing
INV3701,VEND43,2025-03-17 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-30 18:19:44.146428,96705,Cheque,Finance
INV3702,VEND26,2024-10-17 18:19:44.146428,2024-10-27 18:19:44.146428,2024-11-07 18:19:44.146428,64993,Cheque,HR
INV3703,VEND26,2024-12-18 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-03 18:19:44.146428,36339,Bank Transfer,IT
INV3704,VEND43,2024-11-21 18:19:44.146428,2024-12-11 18:19:44.146428,2024-12-12 18:19:44.146428,22808,Bank Transfer,Operations
INV3705,VEND16,2025-03-15 18:19:44.146428,2025-04-13 18:19:44.146428,2025-04-13 18:19:44.146428,46762,Bank Transfer,Finance
INV3706,VEND24,2025-03-28 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-22 18:19:44.146428,11109,Cheque,Marketing
INV3707,VEND15,2025-03-06 18:19:44.146428,2025-04-01 18:19:44.146428,2025-04-04 18:19:44.146428,40993,Cheque,Finance
INV3708,VEND26,2025-02-05 18:19:44.146428,2025-03-02 18:19:44.146428,2025-03-12 18:19:44.146428,48639,Cheque,Finance
INV3709,VEND6,2024-12-22 18:19:44.146428,2025-01-18 18:19:44.146428,2025-02-02 18:19:44.146428,78660,Cheque,IT
INV3710,VEND35,2024-12-14 18:19:44.146428,2025-01-11 18:19:44.146428,2025-01-17 18:19:44.146428,84567,Cheque,Finance
INV3711,VEND24,2024-11-29 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-22 18:19:44.146428,13136,Bank Transfer,Marketing
INV3712,VEND31,2024-12-30 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-18 18:19:44.146428,99505,UPI,Marketing
INV3713,VEND20,2025-01-04 18:19:44.146428,2025-01-18 18:19:44.146428,2025-01-31 18:19:44.146428,60873,Cheque,Finance
INV3714,VEND39,2025-03-15 18:19:44.146428,2025-03-26 18:19:44.146428,2025-04-05 18:19:44.146428,87469,Cheque,HR
INV3715,VEND44,2024-10-13 18:19:44.146428,2024-10-24 18:19:44.146428,2024-10-23 18:19:44.146428,3481,Cash,Operations
INV3716,VEND8,2024-11-19 18:19:44.146428,2024-12-04 18:19:44.146428,2024-12-14 18:19:44.146428,41151,Cheque,Operations
INV3717,VEND14,2024-10-14 18:19:44.146428,2024-11-09 18:19:44.146428,2024-11-09 18:19:44.146428,27778,Bank Transfer,Operations
INV3718,VEND8,2024-12-05 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-28 18:19:44.146428,47181,Cash,IT
INV3719,VEND37,2024-11-14 18:19:44.146428,2024-12-13 18:19:44.146428,2024-12-23 18:19:44.146428,89238,Cheque,HR
INV3720,VEND12,2024-12-17 18:19:44.146428,2025-01-09 18:19:44.146428,2025-01-08 18:19:44.146428,71066,UPI,Operations
INV3721,VEND12,2024-10-16 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-15 18:19:44.146428,63282,Cash,Marketing
INV3722,VEND33,2025-01-23 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-06 18:19:44.146428,12511,Cheque,Operations
INV3723,VEND38,2024-10-27 18:19:44.146428,2024-11-12 18:19:44.146428,2024-11-21 18:19:44.146428,1389,Cheque,HR
INV3724,VEND18,2025-03-25 18:19:44.146428,2025-04-05 18:19:44.146428,2025-04-04 18:19:44.146428,47789,UPI,Marketing
INV3725,VEND24,2024-12-05 18:19:44.146428,2024-12-20 18:19:44.146428,2024-12-25 18:19:44.146428,54327,Bank Transfer,Operations
INV3726,VEND49,2024-12-01 18:19:44.146428,2024-12-30 18:19:44.146428,2024-12-29 18:19:44.146428,32643,Cash,Operations
INV3727,VEND24,2024-11-30 18:19:44.146428,2024-12-17 18:19:44.146428,2024-12-28 18:19:44.146428,56644,Cheque,Operations
INV3728,VEND3,2024-10-09 18:19:44.146428,2024-11-06 18:19:44.146428,2024-11-20 18:19:44.146428,57663,Cheque,HR
INV3729,VEND44,2025-02-14 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-20 18:19:44.146428,62067,Cheque,Marketing
INV3730,VEND44,2025-03-12 18:19:44.146428,2025-04-04 18:19:44.146428,2025-04-05 18:19:44.146428,42815,Cash,IT
INV3731,VEND26,2025-03-29 18:19:44.146428,2025-04-27 18:19:44.146428,2025-04-25 18:19:44.146428,62375,Cash,Operations
INV3732,VEND43,2024-10-08 18:19:44.146428,2024-11-05 18:19:44.146428,2024-11-10 18:19:44.146428,31070,Cheque,HR
INV3733,VEND9,2025-01-20 18:19:44.146428,2025-02-03 18:19:44.146428,2025-02-05 18:19:44.146428,74245,Bank Transfer,Marketing
INV3734,VEND11,2024-10-29 18:19:44.146428,2024-11-22 18:19:44.146428,2024-12-01 18:19:44.146428,36219,Cheque,Operations
INV3735,VEND25,2025-01-21 18:19:44.146428,2025-02-15 18:19:44.146428,2025-02-15 18:19:44.146428,63834,Cash,Finance
INV3736,VEND34,2025-03-22 18:19:44.146428,2025-04-11 18:19:44.146428,2025-04-14 18:19:44.146428,47450,Cheque,Finance
INV3737,VEND30,2025-01-07 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-23 18:19:44.146428,32347,Cheque,IT
INV3738,VEND18,2025-03-22 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-19 18:19:44.146428,13629,Cheque,Finance
INV3739,VEND43,2024-12-12 18:19:44.146428,2024-12-30 18:19:44.146428,2024-12-31 18:19:44.146428,23600,Cash,Operations
INV3740,VEND5,2025-03-31 18:19:44.146428,2025-04-16 18:19:44.146428,2025-04-21 18:19:44.146428,12022,Cheque,Finance
INV3741,VEND16,2024-12-27 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-20 18:19:44.146428,90800,UPI,Finance
INV3742,VEND46,2025-01-28 18:19:44.146428,2025-02-25 18:19:44.146428,2025-02-25 18:19:44.146428,84916,UPI,IT
INV3743,VEND44,2025-03-28 18:19:44.146428,2025-04-17 18:19:44.146428,2025-04-28 18:19:44.146428,18608,Cheque,IT
INV3744,VEND16,2024-12-13 18:19:44.146428,2025-01-08 18:19:44.146428,2025-01-16 18:19:44.146428,51636,Cheque,IT
INV3745,VEND14,2025-03-28 18:19:44.146428,2025-04-24 18:19:44.146428,2025-04-28 18:19:44.146428,98237,Bank Transfer,Operations
INV3746,VEND11,2025-02-15 18:19:44.146428,2025-03-06 18:19:44.146428,2025-03-06 18:19:44.146428,62329,Bank Transfer,HR
INV3747,VEND3,2024-12-13 18:19:44.146428,2025-01-04 18:19:44.146428,2025-01-05 18:19:44.146428,81034,UPI,HR
INV3748,VEND1,2025-01-26 18:19:44.146428,2025-02-24 18:19:44.146428,2025-02-25 18:19:44.146428,20085,Bank Transfer,Marketing
INV3749,VEND28,2025-01-07 18:19:44.146428,2025-01-19 18:19:44.146428,2025-01-24 18:19:44.146428,40298,Bank Transfer,Operations
INV3750,VEND27,2025-02-26 18:19:44.146428,2025-03-20 18:19:44.146428,2025-03-22 18:19:44.146428,82897,UPI,Finance
INV3751,VEND23,2024-11-02 18:19:44.146428,2024-11-20 18:19:44.146428,2024-11-19 18:19:44.146428,86447,Cash,Operations
INV3752,VEND7,2025-03-03 18:19:44.146428,2025-03-14 18:19:44.146428,2025-03-18 18:19:44.146428,44888,Bank Transfer,HR
INV3753,VEND34,2024-12-18 18:19:44.146428,2025-01-02 18:19:44.146428,2025-01-18 18:19:44.146428,64072,Cheque,IT
INV3754,VEND10,2025-03-14 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-10 18:19:44.146428,91468,Bank Transfer,Marketing
INV3755,VEND26,2025-03-15 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-12 18:19:44.146428,47319,UPI,Finance
INV3756,VEND28,2024-12-27 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-12 18:19:44.146428,99568,UPI,Marketing
INV3757,VEND49,2024-12-14 18:19:44.146428,2025-01-10 18:19:44.146428,2025-01-07 18:19:44.146428,20323,Cash,HR
INV3758,VEND49,2025-01-24 18:19:44.146428,2025-02-21 18:19:44.146428,2025-02-21 18:19:44.146428,57139,Cash,IT
INV3759,VEND18,2025-03-05 18:19:44.146428,2025-03-15 18:19:44.146428,2025-03-16 18:19:44.146428,63700,UPI,HR
INV3760,VEND48,2024-12-09 18:19:44.146428,2024-12-20 18:19:44.146428,2024-12-21 18:19:44.146428,66834,UPI,IT
INV3761,VEND44,2025-03-04 18:19:44.146428,2025-03-29 18:19:44.146428,2025-03-27 18:19:44.146428,30256,Cash,Operations
INV3762,VEND46,2024-11-30 18:19:44.146428,2024-12-18 18:19:44.146428,2024-12-19 18:19:44.146428,37888,UPI,IT
INV3763,VEND35,2025-03-07 18:19:44.146428,2025-03-19 18:19:44.146428,2025-03-18 18:19:44.146428,53032,Cash,Marketing
INV3764,VEND26,2025-03-28 18:19:44.146428,2025-04-12 18:19:44.146428,2025-04-12 18:19:44.146428,24982,Cash,IT
INV3765,VEND25,2024-12-13 18:19:44.146428,2024-12-29 18:19:44.146428,2024-12-28 18:19:44.146428,18969,UPI,Marketing
INV3766,VEND31,2025-03-20 18:19:44.146428,2025-04-14 18:19:44.146428,2025-04-12 18:19:44.146428,81995,Cash,IT
INV3767,VEND49,2025-01-30 18:19:44.146428,2025-02-26 18:19:44.146428,2025-02-26 18:19:44.146428,88846,Bank Transfer,IT
INV3768,VEND45,2025-03-28 18:19:44.146428,2025-04-26 18:19:44.146428,2025-05-07 18:19:44.146428,22597,Cheque,Marketing
INV3769,VEND20,2024-11-17 18:19:44.146428,2024-12-02 18:19:44.146428,2024-12-10 18:19:44.146428,54745,Cheque,Operations
INV3770,VEND6,2024-11-09 18:19:44.146428,2024-12-01 18:19:44.146428,2024-12-02 18:19:44.146428,78356,Cash,HR
INV3771,VEND36,2024-12-21 18:19:44.146428,2025-01-12 18:19:44.146428,2025-01-10 18:19:44.146428,3229,Cash,Operations
INV3772,VEND30,2024-12-20 18:19:44.146428,2025-01-05 18:19:44.146428,2025-01-02 18:19:44.146428,73914,Cash,IT
INV3773,VEND5,2024-12-22 18:19:44.146428,2025-01-16 18:19:44.146428,2025-01-16 18:19:44.146428,64055,UPI,IT
INV3774,VEND22,2025-02-01 18:19:44.146428,2025-02-11 18:19:44.146428,2025-02-15 18:19:44.146428,20486,Bank Transfer,Operations
INV3775,VEND17,2024-10-08 18:19:44.146428,2024-10-20 18:19:44.146428,2024-10-20 18:19:44.146428,92125,Bank Transfer,Operations
INV3776,VEND34,2025-01-08 18:19:44.146428,2025-01-26 18:19:44.146428,2025-01-24 18:19:44.146428,22051,Cash,HR
INV3777,VEND43,2025-03-23 18:19:44.146428,2025-04-09 18:19:44.146428,2025-04-06 18:19:44.146428,64597,Cash,Operations
INV3778,VEND16,2025-03-06 18:19:44.146428,2025-03-25 18:19:44.146428,2025-03-26 18:19:44.146428,5534,Bank Transfer,Finance
INV3779,VEND1,2024-12-30 18:19:44.146428,2025-01-23 18:19:44.146428,2025-01-31 18:19:44.146428,42860,Cheque,Operations
INV3780,VEND41,2024-11-17 18:19:44.146428,2024-12-12 18:19:44.146428,2024-12-23 18:19:44.146428,52837,Cheque,IT
INV3781,VEND37,2024-12-01 18:19:44.146428,2024-12-15 18:19:44.146428,2024-12-22 18:19:44.146428,36024,Cheque,Operations
INV3782,VEND31,2025-01-12 18:19:44.146428,2025-02-07 18:19:44.146428,2025-02-24 18:19:44.146428,73106,Cheque,Finance
INV3783,VEND26,2024-10-27 18:19:44.146428,2024-11-12 18:19:44.146428,2024-11-18 18:19:44.146428,11220,Cheque,Operations
INV3784,VEND38,2024-10-21 18:19:44.146428,2024-11-14 18:19:44.146428,2024-11-27 18:19:44.146428,71297,Cheque,Operations
INV3785,VEND27,2025-01-22 18:19:44.146428,2025-02-09 18:19:44.146428,2025-02-10 18:19:44.146428,91319,Bank Transfer,Finance
INV3786,VEND49,2024-12-15 18:19:44.146428,2025-01-01 18:19:44.146428,2025-01-03 18:19:44.146428,80177,UPI,IT
INV3787,VEND39,2025-01-11 18:19:44.146428,2025-02-08 18:19:44.146428,2025-02-06 18:19:44.146428,25092,Cash,IT
INV3788,VEND44,2024-12-29 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-26 18:19:44.146428,71396,Cash,HR
INV3789,VEND20,2024-12-03 18:19:44.146428,2024-12-14 18:19:44.146428,2024-12-14 18:19:44.146428,44024,Cash,IT
INV3790,VEND7,2025-01-26 18:19:44.146428,2025-02-16 18:19:44.146428,2025-02-16 18:19:44.146428,37129,Cash,Operations
INV3791,VEND32,2024-10-17 18:19:44.146428,2024-11-11 18:19:44.146428,2024-11-10 18:19:44.146428,32835,UPI,HR
INV3792,VEND5,2025-03-23 18:19:44.146428,2025-04-19 18:19:44.146428,2025-04-20 18:19:44.146428,12385,UPI,HR
INV3793,VEND1,2025-02-16 18:19:44.146428,2025-03-04 18:19:44.146428,2025-03-03 18:19:44.146428,32333,Cash,Operations
INV3794,VEND18,2024-10-10 18:19:44.146428,2024-11-04 18:19:44.146428,2024-11-06 18:19:44.146428,65855,UPI,Finance
INV3795,VEND37,2025-01-12 18:19:44.146428,2025-02-02 18:19:44.146428,2025-02-17 18:19:44.146428,94260,Cheque,Operations
INV3796,VEND3,2024-12-19 18:19:44.146428,2024-12-29 18:19:44.146428,2025-01-01 18:19:44.146428,81397,Bank Transfer,Finance
INV3797,VEND41,2025-01-13 18:19:44.146428,2025-01-25 18:19:44.146428,2025-01-24 18:19:44.146428,3299,UPI,Finance
INV3798,VEND37,2024-10-23 18:19:44.146428,2024-11-10 18:19:44.146428,2024-11-07 18:19:44.146428,38422,Cash,IT
INV3799,VEND45,2025-03-03 18:19:44.146428,2025-03-26 18:19:44.146428,2025-03-28 18:19:44.146428,52282,UPI,Finance
INV3800,VEND39,2025-03-05 18:19:44.146428,2025-03-18 18:19:44.146428,2025-03-20 18:19:44.146428,981,UPI,HR
INV3801,VEND22,2025-01-12 18:19:44.146428,2025-01-26 18:19:44.146428,2025-02-04 18:19:44.146428,45249,Cheque,Marketing
